ticker,name,candidates
A,Agilent Technologies,
AAPL,Apple Inc.,C00344945:US APPLE ASSOCIATION POLITICAL ACTION COMMITTEE; A
ABNB,Airbnb,
ADBE,Adobe Inc.,
ADI,Analog Devices,
ADP,Automatic Data Processing,C00235762:NATIONAL AUTOMATIC MERCHANDISING ASSOCIATION POLIT
ADSK,Autodesk,
AJG,Arthur J. Gallagher & Co.,
AKAM,Akamai Technologies,
ALGN,Align Technology,
ALLE,Allegion,
AMCR,Amcor,
AME,Ametek,
AMT,American Tower,C00000422:AMERICAN MEDICAL ASSOCIATION POLITICAL ACTION COMM | C00000729:AMERICAN DENTAL ASSOCIATION POLITICAL ACTION COMMI | C00002261:FEDERATION OF AMERICAN HOSPITALS PAC | C00002881:TRUCKING POLITICAL ACTION COMMITTEE OF THE AMERICA
ANET,Arista Networks,
AOS,A. O. Smith,C00104687:AO SMITH CORPORATION POLITICAL ACTION COMMITTEE (A | C00146886:OREGON SMITH FUND (FKA BOB SMITH FOR CONGRESS COMM | C00187112:SMITH GAMBRELL AND RUSSELL POLITICAL ACTION COMMIT | C00197160:TEXANS FOR LAMAR SMITH
APA,APA Corporation,
APH,Amphenol,
APO,Apollo Global Management,
APP,AppLovin,
ARE,Alexandria Real Estate Equities,
ARES,Ares Management,
AXON,Axon Enterprise,
BAX,Baxter International,C00117838:BAXTER HEALTHCARE CORPORATION POLITICAL ACTION COM
BG,Bunge Global,C00401687:BUNGE NORTH AMERICA INC POLITICAL ACTION COMMITTEE
BKNG,Booking Holdings,
BKR,Baker Hughes,C00077552:BAKER BOTTS BLUEBONNET FUND | C00174227:BAKER & HOSTETLER POLITICAL ACTION COMMITTEE | C00403477:FED - MICHAEL BAKER INTERNATIONAL HOLDCO CORPORATI | C00431072:BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ PC PAC
BLDR,Builders FirstSource,"C00000901:BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL A | C00005157:INTERNATIONAL BROTHERHOOD OF BOILERMAKERS CAMPAIGN | C00010421:ASSOCIATED BUILDERS AND CONTRACTORS, INC. POLITICA | C00118208:AMERICAN ROAD & TRANSPORTATION BUILDERS ASSOCIATIO"
BR,Broadridge Financial Solutions,
BRO,Brown & Brown,C00041947:ASEA BROWN BOVERI (ABB) POLICY IMPROVEMENT PROGRAM | C00059733:BROWN-FORMAN CORPORATION NON-PARTISAN COMMITTEE FO | C00331694:AMERICA WORKS FEDERAL PAC | C00367680:FRIENDS OF GINNY BROWN-WAITE
BX,Blackstone Inc.,
BXP,"BXP, Inc.",C00357863:BOSTON SCIENTIFIC CORPORATION POLITICAL ACTION COM
CASY,Casey's,
CBRE,CBRE Group,
CCI,Crown Castle,C00254268:CROWN CORK & SEAL COMPANY INC. PAC
CDNS,Cadence Design Systems,"C00183962:CADENCE BANK PAC | C00506733:CADENCE BANK, NA POLITICAL ACTION COMMITTEE"
CDW,CDW Corporation,
CHD,Church & Dwight,
CIEN,Ciena,
CINF,Cincinnati Financial,C00087478:CINCINNATI BELL INC FEDERAL PAC | C00866483:CINCINNATI BELL INC. (DBA ALTAFIBER) FEDERAL POLIT
CL,Colgate-Palmolive,
CMG,Chipotle Mexican Grill,
COIN,Coinbase,"C00804179:COINBASE, INC. INNOVATION PAC (COINBASE INNOVATION"
COO,Cooper Companies (The),C00370270:COOPER TIRE & RUBBER COMPANY POLITICAL ACTION COMM | C00553099:MR. COOPER GROUP INC. PAC-FKA NATIONSTAR MORGAGE H
COST,Costco,
CPAY,Corpay,
CPT,Camden Property Trust,
CRH,CRH plc,
CRL,Charles River Laboratories,C00302588:NATIONAL LEADERSHIP PAC | C00370114:CHARLES SCHWAB CORPORATION POLITICAL ACTION COMMIT
CRWD,CrowdStrike,
CSGP,CoStar Group,
CVNA,Carvana,
DASH,DoorDash,
DDOG,Datadog,
DECK,Deckers Brands,
DG,Dollar General,C00151563:DOLLAR SAVINGS BANK POLITICAL ACTION COMMITTEE (DO
DHI,D. R. Horton,
DHR,Danaher Corporation,
DLR,Digital Realty,"C00336057:ARRAY DIGITAL INFRASTRUCTURE, INC POLITICAL ACTION"
DLTR,Dollar Tree,C00151563:DOLLAR SAVINGS BANK POLITICAL ACTION COMMITTEE (DO
DOC,Healthpeak Properties,
DOV,Dover Corporation,
DPZ,Domino's,
DXCM,Dexcom,
EG,Everest Group,
EL,Estée Lauder Companies (The),
EME,Emcor,
EOG,EOG Resources,
EQIX,Equinix,
ESS,Essex Property Trust,
EXPD,Expeditors International,
EXPE,Expedia Group,
EXR,Extra Space Storage,
FAST,Fastenal,
FDS,FactSet,
FDXF,FedEx Freight,C00068692:FEDEX CORPORATION POLITICAL ACTION COMMITTEE
FERG,Ferguson Enterprises,"C00738260:POINT ACTION PAC, INC."
FFIV,"F5, Inc.",
FIS,Fidelity National Information Services,C00210526:AMERICAN FIDELITY CORPORATION POLITICAL ACTION COM | C00215046:FMR LLC POLITICAL ACTION COMMITTEE STATE FEDERAL ( | C00364455:FIDELITY NATIONAL FINANCIAL INC PAC 2001 | C00380550:FMR LLC POLITICAL ACTION COMMITTEE - FEDERAL (FIDE
FIX,Comfort Systems USA,C00782268:NATIONAL ENERGY AND FUELS INSTITUTE INC. HOME COMF
FLEX,Flex Ltd.,
FRT,Federal Realty Investment Trust,C00003152:NORTH CAROLINA MEDICAL SOCIETY FEDERAL POLITICAL E | C00003194:CALIFORNIA MEDICAL ASSOCIATION POLITICAL ACTION CO | C00004929:PENNSYLVANIA MEDICAL SOCIETY POLITICAL ACTION COMM | C00005751:CALIFORNIA DENTAL ASSOCIATION POLITICAL ACTION COM
FTNT,Fortinet,
FTV,Fortive,
GDDY,GoDaddy,
GNRC,Generac,
GOOG,Alphabet Inc. (Class C),
GOOGL,Alphabet Inc. (Class A),
GPC,Genuine Parts Company,
GWW,W. W. Grainger,
HAS,Hasbro,
HONA,Honeywell Aerospace,C00096156:HONEYWELL INTERNATIONAL INC. TECHNOLOGIES PUBLIC A | C00895235:SOLSTICE ADVANCED MATERIALS INC. POLITICAL ACTION 
HRL,Hormel Foods,
HSIC,Henry Schein,C00552141:HENRY FORD HEALTH SYSTEM GOVERNMENT AFFAIRS SERVIC
HST,Host Hotels & Resorts,
HUBB,Hubbell Incorporated,
IBKR,Interactive Brokers,C00371088:INTERACTIVE CORP POLITICAL ACTION COMMITTEE AKA IA
IBM,IBM,C00000885:INTERNATIONAL UNION OF PAINTERS AND ALLIED TRADES  | C00002469:MACHINISTS NON PARTISAN POLITICAL LEAGUE OF THE IN | C00002766:UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL U | C00002832:COMMITTEE FOR GOOD GOVERNMENT INTERNATIONAL UNION 
IDXX,Idexx Laboratories,
IEX,IDEX Corporation,
IFF,International Flavors & Fragrances,C00000885:INTERNATIONAL UNION OF PAINTERS AND ALLIED TRADES  | C00002469:MACHINISTS NON PARTISAN POLITICAL LEAGUE OF THE IN | C00002766:UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL U | C00002832:COMMITTEE FOR GOOD GOVERNMENT INTERNATIONAL UNION 
INCY,Incyte,
INVH,Invitation Homes,
IQV,IQVIA,
IR,Ingersoll Rand,C00195388:BUCHANAN INGERSOLL & ROONEY PC COMMITTEE FOR EFFEC | C00525543:PROJECT WEST POLITICAL ACTION COMMITTEE
IT,Gartner,
